"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"9529","   11.5 ","18/09/1979",11.8,0.7,16.5,11.5,"9043"
"9530","    12.5 ","19/09/1979",1,0.9,19,12.5,"9043"
"9531","    12.5 ","20/09/1979",1.4,2.2,23,12.5,"9043"
"9532","    12.5 ","21/09/1979",0,1.8,20,12.5,"9043"
"9533","    12.5 ","22/09/1979",0,2.9,24,12.5,"9043"
"9534","   12.5 ","23/09/1979",0,4.9,26.5,12.5,"9043"
"9535","   7 ","24/09/1979",0,4.6,25.5,7,"9043"
"9536","    7 ","25/09/1979",0,4.2,23,7,"9043"
"9537","   3.5 ","26/09/1979",0,3.8,23.5,3.5,"9043"
"9538","    4 ","27/09/1979",0,3.6,24,4,"9043"
"9539","   4 ","28/09/1979",0,3.9,26.5,4,"9043"
"9540","    5 ","29/09/1979",0,4.5,27,5,"9043"
"9541","    2.5 ","30/09/1979",0,4.7,27,2.5,"9043"
"9542","   3 ","01/10/1979",0,4.5,26.5,3,"9043"
"9543","   2.5 ","02/10/1979",0,4.6,27.5,2.5,"9043"
"9544","    3.5 ","03/10/1979",0,3.7,28,3.5,"9043"
"9545","    5.5 ","04/10/1979",0,4.8,28,5.5,"9043"
"9546","   6.5 ","05/10/1979",0,4.4,27.5,6.5,"9043"
"9547","    6.5 ","06/10/1979",0,4,28,6.5,"9043"
"9548","   4.5 ","07/10/1979",0,3.5,28.5,4.5,"9043"
"9549","    6 ","08/10/1979",0,4.7,28,6,"9043"
"9550","   6.5 ","09/10/1979",0,3.9,29.5,6.5,"9043"
"9551","   7.5 ","10/10/1979",0,5.1,27.5,7.5,"9043"
"9552","   6.5 ","11/10/1979",0,4.3,27.5,6.5,"9043"
"9553","    4.5 ","12/10/1979",0,3.8,29,4.5,"9043"
"9554","    5.5 ","13/10/1979",0,4.5,29,5.5,"9043"
"9555","    6 ","14/10/1979",0,4.1,28,6,"9043"
"9556","   6.5 ","15/10/1979",0,3.5,28.5,6.5,"9043"
"9557","   7 ","16/10/1979",0,4,29.5,7,"9043"
"9558","   5.5 ","17/10/1979",0,3.9,29.5,5.5,"9043"
"9559","    6.5 ","18/10/1979",0,3.1,30,6.5,"9043"
"9560","    7.5 ","19/10/1979",0,3.7,30,7.5,"9043"
"9561","   7.5 ","20/10/1979",0,3.8,30.5,7.5,"9043"
"9562","    8 ","21/10/1979",0,2.4,31,8,"9043"
"9563","    8.5 ","22/10/1979",0,4.7,30,8.5,"9043"
"9564","    10 ","23/10/1979",0,4.2,27,10,"9043"
"9565","   7.5 ","24/10/1979",0,3.5,28.5,7.5,"9043"
"9566","    8 ","25/10/1979",0,1.7,23,8,"9043"
"9567","    8 ","26/10/1979",0,2.3,26,8,"9043"
"9568","    9 ","27/10/1979",0.7,1.6,26,9,"9043"
"9569","   11.5 ","28/10/1979",0,3,28.5,11.5,"9043"
"9570","   11 ","29/10/1979",3,1.8,24.5,11,"9043"
"9571","    12.5 ","30/10/1979",0,1.9,22,12.5,"9043"
"9572","   5.5 ","31/10/1979",0,3.1,28.5,5.5,"9043"
"9573","    6 ","01/11/1979",0,2.3,29,6,"9043"
"9574","   6.5 ","02/11/1979",0,4.2,27.5,6.5,"9043"
"9575","    7.5 ","03/11/1979",0,2.3,25,7.5,"9043"
"9576","   11 ","04/11/1979",0,3,26.5,11,"9043"
"9577","    7.5 ","05/11/1979",0,3,26,7.5,"9043"
"9578","   7.5 ","06/11/1979",0,2.3,23.5,7.5,"9043"
"9579","    9 ","07/11/1979",0,2.3,26,9,"9043"
"9580","   7 ","08/11/1979",0,3.7,25.5,7,"9043"
"9581","    6 ","09/11/1979",0,2.7,27,6,"9043"
"9582","   6.5 ","10/11/1979",0,1.4,27.5,6.5,"9043"
"9583","    6.5 ","11/11/1979",0,1.6,26,6.5,"9043"
"9584","    6.5 ","12/11/1979",0,2.6,26,6.5,"9043"
"9585","    6.5 ","13/11/1979",0,3,21,6.5,"9043"
"9586","    6.5 ","14/11/1979",0,2.8,24,6.5,"9043"
"9587","   8.5 ","15/11/1979",0,3,23.5,8.5,"9043"
"9588","   3 ","16/11/1979",0,2.7,24.5,3,"9043"
"9589","   5 ","17/11/1979",0,4.2,24.5,5,"9043"
"9590","   5.5 ","18/11/1979",0,1.3,20.5,5.5,"9043"
"9591","    8.5 ","19/11/1979",0,2.8,26,8.5,"9043"
"9592","   6.5 ","20/11/1979",0,2.3,27.5,6.5,"9043"
"9593","    7 ","21/11/1979",0,2,27,7,"9043"
"9594","   7 ","22/11/1979",0,2.3,25.5,7,"9043"
"9595","    7 ","23/11/1979",0,2.2,27,7,"9043"
"9596","    7.5 ","24/11/1979",0,2.5,23,7.5,"9043"
"9597","   3 ","25/11/1979",0,2.8,24.5,3,"9043"
"9598","   1.5 ","26/11/1979",0,2.7,25.5,1.5,"9043"
"9599","   2 ","27/11/1979",0,2.2,24.5,2,"9043"
"9600","    2 ","28/11/1979",0,2.9,26,2,"9043"
"9601","    2.5 ","29/11/1979",0,1.9,22,2.5,"9043"
"9602","    2.5 ","30/11/1979",0,1.1,23,2.5,"9043"
"9603","    3 ","01/12/1979",0,2.3,24,3,"9043"
"9604","    7 ","02/12/1979",0,2.6,23,7,"9043"
"9605","   7.5 ","03/12/1979",6.2,2,23.5,7.5,"9043"
"9606","    8 ","04/12/1979",5.7,0.2,10,8,"9043"
"9607","    7.5 ","05/12/1979",1.2,0.7,18,7.5,"9043"
"9608","    6.5 ","06/12/1979",0,1.2,18,6.5,"9043"
"9609","    4 ","07/12/1979",0,2.3,23,4,"9043"
"9610","   5.5 ","08/12/1979",0,2,23.5,5.5,"9043"
"9611","   6 ","09/12/1979",0,1.7,21.5,6,"9043"
"9612","   6.5 ","10/12/1979",0,2.2,24.5,6.5,"9043"
"9613","    6.5 ","11/12/1979",0,2.4,25,6.5,"9043"
"9614","    5.5 ","12/12/1979",0,2.5,26,5.5,"9043"
"9615","    6 ","13/12/1979",0,2.3,26,6,"9043"
"9616","    6.5 ","14/12/1979",0,2,25,6.5,"9043"
"9617","    7 ","15/12/1979",0.2,2.8,23,7,"9043"
"9618","    9 ","16/12/1979",0.2,2.5,23,9,"9043"
"9619","   10.5 ","17/12/1979",0,1.9,20.5,10.5,"9043"
"9620","   4 ","18/12/1979",0,3.7,23.5,4,"9043"
"9621","    4.5 ","19/12/1979",0,1.8,23,4.5,"9043"
"9622","   4.5 ","20/12/1979",0,2.7,24.5,4.5,"9043"
"9623","    4.5 ","21/12/1979",0,2,25,4.5,"9043"
"9624","   3.5 ","22/12/1979",0,2.4,25.5,3.5,"9043"
"9625","   4 ","23/12/1979",0,2.2,25.5,4,"9043"
"9626","   5.5 ","24/12/1979",0,1.5,25.5,5.5,"9043"
"9627","   4.5 ","25/12/1979",0,2.8,23.5,4.5,"9043"
"9628","    3.5 ","26/12/1979",0,1.7,25,3.5,"9043"
"9629","    3.5 ","27/12/1979",0,2.1,25,3.5,"9043"
"9630","    4 ","28/12/1979",0,2.3,25,4,"9043"
"9631","    4.5 ","29/12/1979",0,2,25,4.5,"9043"
"9632","   4 ","30/12/1979",0,2.3,24.5,4,"9043"
"9633","    3 ","31/12/1979",0,3.5,24,3,"9043"
"9634","   3.5 ","01/01/1980",0,3.1,23.5,3.5,"9043"
"9635","    3 ","02/01/1980",0,1.8,22,3,"9043"
"9636","    4 ","03/01/1980",0,1.8,20,4,"9043"
"9637","   0.5 ","04/01/1980",0,2.1,21.5,0.5,"9043"
"9638","   -1 ","05/01/1980",0,2.2,23,-1,"9043"
"9639","   0 ","06/01/1980",0,4.4,24.5,0,"9043"
"9640","    1 ","07/01/1980",0,2.3,24,1,"9043"
"9641","   3 ","08/01/1980",0,2,24.5,3,"9043"
"9642","    3 ","09/01/1980",0,2.8,27,3,"9043"
"9643","    3 ","10/01/1980",0,2.6,28,3,"9043"
"9644","    3.5 ","11/01/1980",0,2.6,27,3.5,"9043"
"9645","    3 ","12/01/1980",0,2.7,26,3,"9043"
"9646","   3 ","13/01/1980",0,2.5,26.5,3,"9043"
"9647","    3.5 ","14/01/1980",0,2.4,27,3.5,"9043"
"9648","    3.5 ","15/01/1980",0,2.8,27,3.5,"9043"
"9649","    4.5 ","16/01/1980",0,2.7,25,4.5,"9043"
"9650","    4.5 ","17/01/1980",0,2.9,23,4.5,"9043"
"9651","    3.5 ","18/01/1980",0,3.2,25,3.5,"9043"
"9652","   3 ","19/01/1980",0,2.9,24.5,3,"9043"
"9653","    3 ","20/01/1980",0,4.7,24,3,"9043"
"9654","    4.5 ","21/01/1980",0,3.1,26,4.5,"9043"
"9655","   8 ","22/01/1980",0.8,2.2,21.5,8,"9043"
"9656","   8 ","23/01/1980",9.7,1.9,19.5,8,"9043"
"9657","    5.5 ","24/01/1980",10.7,2,17,5.5,"9043"
"9658","   6 ","25/01/1980",13.7,1.1,15.5,6,"9043"
"9659","    7 ","26/01/1980",0.2,1.6,19,7,"9043"
"9660","    3.5 ","27/01/1980",0,2.4,24,3.5,"9043"
"9661","   4 ","28/01/1980",0,3.1,25.5,4,"9043"
"9662","   3.5 ","29/01/1980",0,3.1,26.5,3.5,"9043"
"9663","    4 ","30/01/1980",0,3,27,4,"9043"
"9664","    6 ","31/01/1980",0,3.2,25,6,"9043"
"9665","   6 ","01/02/1980",0,2.1,22.5,6,"9043"
"9666","    3.5 ","02/02/1980",0,1.8,24,3.5,"9043"
"9667","    4 ","03/02/1980",0,4.8,24,4,"9043"
"9668","  -1.5 ","04/02/1980",0,2.8,23.5,-1.5,"9043"
"9669","  -0.5 ","05/02/1980",0,3.2,23.5,-0.5,"9043"
"9670","    1.5 ","06/02/1980",0,3.5,25,1.5,"9043"
"9671","    3 ","07/02/1980",0,2.3,25,3,"9043"
"9672","   2 ","08/02/1980",0,3.2,26.5,2,"9043"
"9673","    3 ","09/02/1980",0,3.2,28,3,"9043"
"9674","    4.5 ","10/02/1980",0,3.6,28,4.5,"9043"
"9675","   5 ","11/02/1980",0,3.7,25.5,5,"9043"
"9676","    6 ","12/02/1980",0,3.6,25,6,"9043"
"9677","   8.5 ","13/02/1980",0,1.9,24.5,8.5,"9043"
"9678","   6.5 ","14/02/1980",0,3.9,28.5,6.5,"9043"
"9679","   4 ","15/02/1980",0,4,28.5,4,"9043"
"9680","    4 ","16/02/1980",0,3.4,30,4,"9043"
"9681","   4.5 ","17/02/1980",0,4,28.5,4.5,"9043"
"9682","    6 ","18/02/1980",0,3.6,28,6,"9043"
"9683","   4.5 ","19/02/1980",0,1.7,29.5,4.5,"9043"
"9684","   5 ","20/02/1980",0,2.5,28.5,5,"9043"
"9685","    6 ","21/02/1980",0,5.8,31,6,"9043"
"9686","    6 ","22/02/1980",0,3.7,30,6,"9043"
"9687","    7 ","23/02/1980",0,3.8,30,7,"9043"
"9688","   6.5 ","24/02/1980",0,3.4,27.5,6.5,"9043"
"9689","   7 ","25/02/1980",0,3.6,22.5,7,"9043"
"9690","    7 ","26/02/1980",0,3.1,23,7,"9043"
"9691","    4 ","27/02/1980",1.3,2,24,4,"9043"
"9692","    4 ","28/02/1980",1.4,1.3,22,4,"9043"
"9693","    6 ","29/02/1980",0,3.3,24,6,"9043"
"9694","    4.5 ","01/03/1980",0,3.3,26,4.5,"9043"
"9695","    4 ","02/03/1980",0,4,24,4,"9043"
"9696","   4 ","03/03/1980",0,3.9,28.5,4,"9043"
"9697","   4.5 ","04/03/1980",0,4.5,28.5,4.5,"9043"
"9698","    5.5 ","05/03/1980",0,3.9,28,5.5,"9043"
"9699","    6 ","06/03/1980",0,4.3,30,6,"9043"
"9700","    7 ","07/03/1980",0,4.4,31,7,"9043"
"9701","    8 ","08/03/1980",0,4.6,32,8,"9043"
"9702","   7.5 ","09/03/1980",0,4.5,32.5,7.5,"9043"
"9703","   7.5 ","10/03/1980",0,4.8,33.5,7.5,"9043"
"9704","    8 ","11/03/1980",0,4.3,33,8,"9043"
"9705","    8.5 ","12/03/1980",0,3.8,31,8.5,"9043"
"9706","    8 ","13/03/1980",0,4.7,33,8,"9043"
"9707","   6.5 ","14/03/1980",0,4.2,30.5,6.5,"9043"
"9708","   7 ","15/03/1980",0,4.4,31.5,7,"9043"
"9709","    9 ","16/03/1980",0,5.6,32,9,"9043"
"9710","    9 ","17/03/1980",2.7,4.2,32,9,"9043"
"9711","   9 ","18/03/1980",0,3.7,26.5,9,"9043"
"9712","    8.5 ","19/03/1980",0,4,29,8.5,"9043"
"9713","    10 ","20/03/1980",0,5.1,28,10,"9043"
"9714","   9.5 ","21/03/1980",0,4.6,28.5,9.5,"9043"
"9715","    9.5 ","22/03/1980",0,4.7,31,9.5,"9043"
"9716","    11.5 ","23/03/1980",0,4.7,31,11.5,"9043"
"9717","    10 ","24/03/1980",0,5.2,31,10,"9043"
"9718","    10 ","25/03/1980",0,6.2,29,10,"9043"
"9719","    10 ","26/03/1980",0,6.5,29,10,"9043"
"9720","   8 ","27/03/1980",0,5.1,29.5,8,"9043"
"9721","   8 ","28/03/1980",0,5.7,32.5,8,"9043"
"9722","    9 ","29/03/1980",0,4.3,30,9,"9043"
"9723","   10 ","30/03/1980",0,4.7,30.5,10,"9043"
"9724","    10 ","31/03/1980",0,5,31,10,"9043"
"9725","    8.5 ","01/04/1980",0,3.7,31,8.5,"9043"
"9726","    8 ","02/04/1980",0,4.9,32,8,"9043"
"9727","    8.5 ","03/04/1980",0,5.7,33,8.5,"9043"
"9728","    10 ","04/04/1980",0,4.2,33,10,"9043"
"9729","    10 ","05/04/1980",2,4.5,30,10,"9043"
"9730","    10.5 ","06/04/1980",1.3,3.2,30,10.5,"9043"
"9731","    9.5 ","07/04/1980",0.5,1.5,27,9.5,"9043"
"9732","    7 ","08/04/1980",8.6,4.1,30,7,"9043"
"9733","   9 ","09/04/1980",6.9,2.1,23.5,9,"9043"
"9734","    8 ","10/04/1980",3.3,2.6,25,8,"9043"
"9735","    8 ","11/04/1980",0.4,3.3,26,8,"9043"
"9736","   8 ","12/04/1980",0,4.7,27.5,8,"9043"
"9737","    9.5 ","13/04/1980",0,4.7,25,9.5,"9043"
"9738","    6.5 ","14/04/1980",0,5.6,29,6.5,"9043"
"9739","    7 ","15/04/1980",0,5,28,7,"9043"
"9740","    8 ","16/04/1980",0,4.5,27,8,"9043"
"9741","   9.5 ","17/04/1980",1.6,3,27.5,9.5,"9043"
"9742","    10 ","18/04/1980",12,1.2,22,10,"9043"
"9743","   11 ","19/04/1980",3.1,1.2,21.5,11,"9043"
"9744","   7 ","20/04/1980",0,3.6,24.5,7,"9043"
"9745","    8 ","21/04/1980",2,2.2,26,8,"9043"
"9746","    9.5 ","22/04/1980",0,1.7,23,9.5,"9043"
"9747","   9.5 ","23/04/1980",0,4.3,27.5,9.5,"9043"
"9748","   9 ","24/04/1980",0,4.4,27.5,9,"9043"
"9749","   9 ","25/04/1980",0,3.9,26.5,9,"9043"
"9750","   9 ","26/04/1980",0,5.4,30.5,9,"9043"
"9751","   8 ","27/04/1980",0.8,4.5,29.5,8,"9043"
"9752","    10 ","28/04/1980",0,3.2,28,10,"9043"
"9753","    10.5 ","29/04/1980",0,3.3,23,10.5,"9043"
"9754","    11.5 ","30/04/1980",0,4.6,29,11.5,"9043"
"9755","    11 ","01/05/1980",0,5.9,30,11,"9043"
"9756","    10 ","02/05/1980",1.6,2.4,27,10,"9043"
"9757","   11 ","03/05/1980",0.7,2.6,27.5,11,"9043"
"9758","    11.5 ","04/05/1980",0.6,0.9,26,11.5,"9043"
"9759","    10 ","05/05/1980",3,1.4,26,10,"9043"
"9760","   9 ","06/05/1980",0,2.6,25.5,9,"9043"
"9761","   11 ","07/05/1980",0,3.8,28.5,11,"9043"
"9762","    9.5 ","08/05/1980",4.5,3,29,9.5,"9043"
"9763","   10 ","09/05/1980",5.5,2.6,28.5,10,"9043"
"9764","    11 ","10/05/1980",0,4.1,30,11,"9043"
"9765","    12.5 ","11/05/1980",2,3.4,30,12.5,"9043"
"9766","    13.5 ","12/05/1980",0,3.2,29,13.5,"9043"
"9767","   14 ","13/05/1980",0.1,3.4,29.5,14,"9043"
"9768","    12 ","14/05/1980",0,4.8,31,12,"9043"
"9769","   12 ","15/05/1980",0,5.2,31.5,12,"9043"
"9770","    11.5 ","16/05/1980",0,3.3,31,11.5,"9043"
"9771","    10 ","17/05/1980",12.7,5.9,33,10,"9043"
"9772","    11.5 ","18/05/1980",2.6,3.9,30,11.5,"9043"
"9773","   12.5 ","19/05/1980",6.5,3.3,27.5,12.5,"9043"
"9774","   12 ","20/05/1980",0,4.8,28.5,12,"9043"
"9775","   11.5 ","21/05/1980",0.7,4.4,29.5,11.5,"9043"
"9776","    12.5 ","22/05/1980",0.4,2.9,28,12.5,"9043"
"9777","   13.5 ","23/05/1980",0.3,3.4,28.5,13.5,"9043"
"9778","   11.5 ","24/05/1980",0,5,29.5,11.5,"9043"
"9779","   11.5 ","25/05/1980",12.2,4.3,30.5,11.5,"9043"
"9780","    11.5 ","26/05/1980",0,4.3,29,11.5,"9043"
"9781","    13.5 ","27/05/1980",0,5.2,29,13.5,"9043"
"9782","   11.5 ","28/05/1980",0.3,3.6,29.5,11.5,"9043"
"9783","    11.5 ","29/05/1980",0,5.2,30,11.5,"9043"
"9784","    12 ","30/05/1980",0,5.9,32,12,"9043"
"9785","    11.5 ","31/05/1980",0,6,31,11.5,"9043"
"9786","   7 ","01/06/1980",0,5.2,31.5,7,"9043"
"9787","   11 ","02/06/1980",0,5.6,31.5,11,"9043"
"9788","    12 ","03/06/1980",0,5.2,30,12,"9043"
"9789","    12 ","04/06/1980",0,2.9,25,12,"9043"
"9790","   11.5 ","05/06/1980",5.2,2.5,28.5,11.5,"9043"
"9791","    12.5 ","06/06/1980",0.9,3.5,29,12.5,"9043"
"9792","   13 ","07/06/1980",0,4.9,30.5,13,"9043"
"9793","    10 ","08/06/1980",0,7.4,28,10,"9043"
"9794","    8.5 ","09/06/1980",0,6.5,28,8.5,"9043"
"9795","    8 ","10/06/1980",0,6.4,29,8,"9043"
"9796","    9 ","11/06/1980",0,5.7,30,9,"9043"
"9797","    10 ","12/06/1980",0,6.3,30,10,"9043"
"9798","   10.5 ","13/06/1980",0,5.6,29.5,10.5,"9043"
"9799","   11.5 ","14/06/1980",0,6.3,30.5,11.5,"9043"
"9800","   12.5 ","15/06/1980",0,6.4,29.5,12.5,"9043"
"9801","   10.5 ","16/06/1980",0,4.7,31.5,10.5,"9043"
"9802","   13.5 ","17/06/1980",0,3.5,28.5,13.5,"9043"
"9803","    12 ","18/06/1980",0,3.3,27,12,"9043"
"9804","    13 ","19/06/1980",1.8,4.8,28,13,"9043"
"9805","   14.5 ","20/06/1980",8.5,1.2,22.5,14.5,"9043"
"9806","    14 ","21/06/1980",7.1,0.6,22,14,"9043"
"9807","   12 ","22/06/1980",0.6,2,22.5,12,"9043"
"9808","    13 ","23/06/1980",0,3.6,27,13,"9043"
"9809","   13 ","24/06/1980",0,4.7,27.5,13,"9043"
"9810","   14 ","25/06/1980",0.1,2.8,26.5,14,"9043"
"9811","   15 ","26/06/1980",0.2,3,26.5,15,"9043"
"9812","    11.5 ","27/06/1980",1.5,3.1,27,11.5,"9043"
"9813","    12 ","28/06/1980",0,2.2,24,12,"9043"
"9814","    12 ","29/06/1980",1,4.3,29,12,"9043"
"9815","    11 ","30/06/1980",5.3,2.3,28,11,"9043"
"9816","   10.5 ","01/07/1980",0,5,28.5,10.5,"9043"
"9817","   9 ","02/07/1980",0,5.1,26.5,9,"9043"
"9818","   8 ","03/07/1980",0,5.4,28.5,8,"9043"
"9819","    10.5 ","04/07/1980",8.7,3.4,29,10.5,"9043"
"9820","    13 ","05/07/1980",4,5.2,29,13,"9043"
"9821","    12 ","06/07/1980",4,3,26,12,"9043"
"9822","    10.5 ","07/07/1980",1.3,0.6,24,10.5,"9043"
"9823","   12 ","08/07/1980",0,3,24.5,12,"9043"
"9824","   10.5 ","09/07/1980",8.5,3.2,27.5,10.5,"9043"
"9825","    11.5 ","10/07/1980",0,2.8,25,11.5,"9043"
"9826","   11 ","11/07/1980",0,4.7,28.5,11,"9043"
"9827","   10 ","12/07/1980",0,5.7,27.5,10,"9043"
"9828","    11 ","13/07/1980",0,4.4,28,11,"9043"
"9829","   11.5 ","14/07/1980",1.4,5.4,29.5,11.5,"9043"
"9830","    11.5 ","15/07/1980",0,4,29,11.5,"9043"
"9831","    11 ","16/07/1980",3.1,3.2,28,11,"9043"
"9832","    11 ","17/07/1980",0,3.3,28,11,"9043"
"9833","    12.5 ","18/07/1980",0,4.1,27,12.5,"9043"
"9834","    12 ","19/07/1980",33.5,3.1,28,12,"9043"
"9835","   12 ","20/07/1980",2.6,4.9,25.5,12,"9043"
"9836","    13.5 ","21/07/1980",0.7,3.2,27,13.5,"9043"
"9837","   11 ","22/07/1980",0,5.7,27.5,11,"9043"
"9838","   11 ","23/07/1980",0,5.4,28.5,11,"9043"
"9839","   12.5 ","24/07/1980",0,4.1,27.5,12.5,"9043"
"9840","    14 ","25/07/1980",7,4.2,28,14,"9043"
"9841","   13.5 ","26/07/1980",6.9,3.5,26.5,13.5,"9043"
"9842","    12.5 ","27/07/1980",0,3.6,25,12.5,"9043"
"9843","    13 ","28/07/1980",0.1,3.3,27,13,"9043"
"9844","   12 ","29/07/1980",4.5,2.8,25.5,12,"9043"
"9845","    13 ","30/07/1980",10.2,3.6,26,13,"9043"
"9846","    10.5 ","31/07/1980",0,3.7,25,10.5,"9043"
"9847","    12 ","01/08/1980",6,1.9,27,12,"9043"
"9848","    13.5 ","02/08/1980",40,4.5,26,13.5,"9043"
"9849","    11 ","03/08/1980",0,2.7,25,11,"9043"
"9850","    12 ","04/08/1980",3.8,3,26,12,"9043"
"9851","   9.5 ","05/08/1980",17.3,2.2,24.5,9.5,"9043"
"9852","    11.5 ","06/08/1980",7.8,1.5,23,11.5,"9043"
"9853","   12 ","07/08/1980",22,2.6,26.5,12,"9043"
"9854","    12.5 ","08/08/1980",0,2.9,25,12.5,"9043"
"9855","   13 ","09/08/1980",7.5,2.4,24.5,13,"9043"
"9856","    13.5 ","10/08/1980",0,2.4,25,13.5,"9043"
"9857","   15 ","11/08/1980",2,3.3,27.5,15,"9043"
"9858","   12.5 ","12/08/1980",2.4,3.3,27.5,12.5,"9043"
"9859","    14 ","13/08/1980",1.8,3.2,26,14,"9043"
"9860","   14.5 ","14/08/1980",60,6.5,24.5,14.5,"9043"
"9861","    12.5 ","15/08/1980",0,2.6,25,12.5,"9043"
"9862","   12 ","16/08/1980",0,2.6,25.5,12,"9043"
"9863","    14 ","17/08/1980",5.4,2.2,26,14,"9043"
"9864","    12.5 ","18/08/1980",0,3.6,25,12.5,"9043"
"9865","    11.5 ","19/08/1980",0,4,27,11.5,"9043"
"9866","   12.5 ","20/08/1980",0,3.7,27.5,12.5,"9043"
"9867","   11.5 ","21/08/1980",0.7,3.8,27.5,11.5,"9043"
"9868","    12 ","22/08/1980",0,4.7,27,12,"9043"
"9869","    12.5 ","23/08/1980",0.8,4.1,26,12.5,"9043"
"9870","    12.5 ","24/08/1980",0.4,3.7,26,12.5,"9043"
"9871","    13 ","25/08/1980",4.8,2.1,26,13,"9043"
"9872","    11 ","26/08/1980",9.6,3.2,26,11,"9043"
"9873","    12 ","27/08/1980",10.2,2.5,26,12,"9043"
"9874","    11.5 ","28/08/1980",0.6,4.1,27,11.5,"9043"
"9875","    12.5 ","29/08/1980",4.6,3.7,27,12.5,"9043"
"9876","    13.5 ","30/08/1980",0,3.3,27,13.5,"9043"
"9877","   12.5 ","31/08/1980",7.5,1.5,22.5,12.5,"9043"
"9878","   12.5 ","01/09/1980",5,1,22.5,12.5,"9043"
"9879","    13 ","02/09/1980",2.9,1.4,20,13,"9043"
"9880","   13.5 ","03/09/1980",1.9,1.9,23.5,13.5,"9043"
"9881","   13 ","04/09/1980",0,3,25.5,13,"9043"
"9882","    13.5 ","05/09/1980",0.1,1.5,25,13.5,"9043"
"9883","    12 ","06/09/1980",21.1,12.6,27,12,"9043"
"9884","    13 ","07/09/1980",0,3.4,26,13,"9043"
"9885","    12.5 ","08/09/1980",0,3.5,27,12.5,"9043"
"9886","    14 ","09/09/1980",0,2.3,26,14,"9043"
"9887","    12.5 ","10/09/1980",0,4.5,24,12.5,"9043"
"9888","   13 ","11/09/1980",0,2.6,23.5,13,"9043"
"9889","    13 ","12/09/1980",6.9,2.3,25,13,"9043"
"9890","    13.5 ","13/09/1980",0,2.1,24,13.5,"9043"
"9891","   12.5 ","14/09/1980",0,4.5,25.5,12.5,"9043"
"9892","    8 ","15/09/1980",0,3.3,25,8,"9043"
"9893","    11 ","16/09/1980",0,3,26,11,"9043"
"9894","   11 ","17/09/1980",0,3.6,27.5,11,"9043"
"9895","   9 ","18/09/1980",0,4.5,28.5,9,"9043"
"9896","    7 ","19/09/1980",0.8,4.5,25,7,"9043"
"9897","    13 ","20/09/1980",0,2.2,23,13,"9043"
"9898","   12.5 ","21/09/1980",0,4.4,28.5,12.5,"9043"
"9899","    13.5 ","22/09/1980",0,3.4,27,13.5,"9043"
"9900","    13 ","23/09/1980",0.8,2.2,24,13,"9043"
"9901","    13.5 ","24/09/1980",0.5,1.3,23,13.5,"9043"
"9902","   14.5 ","25/09/1980",5.9,0.6,19.5,14.5,"9043"
"9903","    14 ","26/09/1980",28.2,0.6,21,14,"9043"
"9904","   13.5 ","27/09/1980",0,0.9,23.5,13.5,"9043"
"9905","   13.5 ","28/09/1980",9.5,2.6,26.5,13.5,"9043"
"9906","   14 ","29/09/1980",0,2.5,24.5,14,"9043"
"9907","    14 ","30/09/1980",0,4.7,28,14,"9043"
"9908","    12 ","01/10/1980",0,4.3,27,12,"9043"
"9909","   8.5 ","02/10/1980",0,4.1,27.5,8.5,"9043"
"9910","    9 ","03/10/1980",0,4.4,23,9,"9043"
"9911","    9 ","04/10/1980",0,4.2,25,9,"9043"
"9912","   10 ","05/10/1980",0,4.1,27.5,10,"9043"
"9913","    6 ","06/10/1980",0,4.7,26,6,"9043"
"9914","   7.5 ","07/10/1980",0,3.7,24.5,7.5,"9043"
"9915","    7 ","08/10/1980",0,3.5,25,7,"9043"
"9916","    7 ","09/10/1980",0,4.1,27,7,"9043"
"9917","    7 ","10/10/1980",0,3.4,28,7,"9043"
"9918","    8.5 ","11/10/1980",0,3.3,27,8.5,"9043"
"9919","    9 ","12/10/1980",0,4.6,29,9,"9043"
"9920","    10 ","13/10/1980",0,3.4,27,10,"9043"
"9921","    11 ","14/10/1980",0,2.4,28,11,"9043"
"9922","    10 ","15/10/1980",0,3.5,29,10,"9043"
"9923","   11 ","16/10/1980",0,3.6,29.5,11,"9043"
"9924","   13 ","17/10/1980",0,3.6,24.5,13,"9043"
"9925","    9.5 ","18/10/1980",0,2.5,27,9.5,"9043"
"9926","    11 ","19/10/1980",0,4.4,29,11,"9043"
"9927","   9 ","20/10/1980",2,3.8,27.5,9,"9043"
"9928","    12.5 ","21/10/1980",3.4,3,26,12.5,"9043"
"9929","   12.5 ","22/10/1980",0.5,4,23.5,12.5,"9043"
"9930","   13 ","23/10/1980",2.6,3.4,27.5,13,"9043"
"9931","    11 ","24/10/1980",0,5.6,25,11,"9043"
"9932","   13 ","25/10/1980",0,1.8,20.5,13,"9043"
"9933","    9.5 ","26/10/1980",0,2.4,26,9.5,"9043"
"9934","    9 ","27/10/1980",0,2.8,28,9,"9043"
"9935","    9 ","28/10/1980",29.8,4,29,9,"9043"
"9936","    10 ","29/10/1980",0,2.8,25,10,"9043"
"9937","   11 ","30/10/1980",4,0.6,17.5,11,"9043"
"9938","    10.5 ","31/10/1980",4.4,1.4,21,10.5,"9043"
"9939","    10.5 ","01/11/1980",0,2.3,24,10.5,"9043"
